BinCenter (ps);Histo01;Histo02;Histo03;Histo04
1488.5;0;1153;1;1153
1489.5;1;1184;2;1184
1490.5;0;1184;1;1184
1491.5;2;1158;2;1158
1492.5;0;1050;2;1050
1493.5;0;1124;3;1124
1494.5;0;1126;2;1126
1495.5;0;1158;1;1158
1496.5;2;1143;0;1143
1497.5;1;1109;0;1109
1498.5;0;1196;1;1196
1499.5;0;1159;2;1159
1500.5;1;1117;1;1117
1501.5;0;1125;2;1125
1502.5;1;1100;1;1100
1503.5;0;1232;3;1232
1504.5;0;1141;0;1141
1505.5;2;1147;1;1147
1506.5;0;1100;0;1100
1507.5;1;1083;0;1083
1508.5;0;1177;0;1177
1509.5;0;1109;1;1109
1510.5;1;1205;1;1205
1511.5;0;1128;1;1128
1512.5;0;1097;1;1097
1513.5;3;1099;3;1099
1514.5;0;1159;0;1159
1515.5;0;1125;1;1125
1516.5;2;1080;1;1080
1517.5;0;1168;0;1168
1518.5;1;1140;0;1140
1519.5;1;1158;0;1158
1520.5;0;1082;0;1082
1521.5;0;1169;3;1169
1522.5;2;1164;0;1164
1523.5;0;1141;1;1141
1524.5;0;1126;1;1126
1525.5;2;1116;0;1116
1526.5;0;1099;2;1099
1527.5;3;1103;0;1103
1528.5;2;1128;1;1128
1529.5;1;1137;0;1137
1530.5;0;1142;3;1142
1531.5;2;1153;1;1153
1532.5;1;1064;1;1064
1533.5;0;1132;1;1132
1534.5;1;1196;0;1196
1535.5;0;1082;2;1082
1536.5;1;1177;1;1177
1537.5;0;1124;0;1124
1538.5;0;1099;1;1099
1539.5;1;1110;1;1110
1540.5;0;1123;0;1123
1541.5;0;1120;0;1120
1542.5;1;1076;1;1076
1543.5;1;1155;1;1155
1544.5;1;1084;2;1084
1545.5;1;1089;2;1089
1546.5;0;1119;0;1119
1547.5;1;1082;1;1082
1548.5;2;1199;1;1199
1549.5;0;1086;1;1086
1550.5;1;1131;0;1131
1551.5;2;1097;0;1097
1552.5;1;1121;1;1121
1553.5;0;1116;1;1116
1554.5;2;1198;2;1198
1555.5;4;1132;0;1132
1556.5;0;1178;1;1178
1557.5;1;1130;2;1130
1558.5;0;1077;2;1077
1559.5;0;1059;0;1059
1560.5;0;1112;0;1112
1561.5;0;1119;2;1119
1562.5;0;1090;1;1090
1563.5;3;1106;0;1106
1564.5;3;1134;2;1134
1565.5;1;1147;1;1147
1566.5;1;1128;1;1128
1567.5;0;1113;0;1113
1568.5;3;1160;0;1160
1569.5;0;1118;3;1118
1570.5;1;1113;0;1113
1571.5;2;1149;0;1149
1572.5;1;1192;2;1192
1573.5;0;1145;0;1145
1574.5;0;1173;0;1173
1575.5;1;1116;1;1116
1576.5;1;1185;1;1185
1577.5;1;1092;2;1092
1578.5;1;1141;0;1141
1579.5;0;1122;1;1122
1580.5;3;1102;2;1102
1581.5;1;1152;0;1152
1582.5;0;1147;1;1147
1583.5;2;1096;0;1096
1584.5;1;1100;2;1100
1585.5;1;1096;1;1096
1586.5;2;1164;1;1164
1587.5;4;1160;0;1160
1588.5;2;1123;0;1123
1589.5;1;1122;2;1122
1590.5;2;1119;0;1119
1591.5;0;1196;1;1196
1592.5;1;1112;0;1112
1593.5;0;1115;1;1115
1594.5;1;1132;1;1132
1595.5;1;1117;2;1117
1596.5;2;1118;3;1118
1597.5;0;1108;0;1108
1598.5;2;1179;0;1179
1599.5;1;1085;0;1085
1600.5;2;1091;1;1091
1601.5;0;1127;1;1127
1602.5;1;1165;4;1165
1603.5;0;1196;2;1196
1604.5;2;1151;1;1151
1605.5;1;1177;1;1177
1606.5;2;1113;0;1113
1607.5;0;1158;1;1158
1608.5;1;1130;2;1130
1609.5;1;1152;1;1152
1610.5;0;1120;0;1120
1611.5;2;1075;3;1075
1612.5;1;1151;1;1151
1613.5;1;1099;1;1099
1614.5;0;1122;0;1122
1615.5;0;1179;1;1179
1616.5;2;1169;2;1169
1617.5;0;1132;1;1132
1618.5;2;1113;1;1113
1619.5;1;1177;1;1177
1620.5;1;1151;1;1151
1621.5;0;1149;1;1149
1622.5;1;1139;0;1139
1623.5;0;1146;2;1146
1624.5;1;1149;1;1149
1625.5;0;1082;1;1082
1626.5;0;1127;0;1127
1627.5;1;1193;4;1193
1628.5;1;1166;0;1166
1629.5;1;1138;1;1138
1630.5;1;1194;0;1194
1631.5;0;1109;2;1109
1632.5;0;1177;0;1177
1633.5;1;1135;0;1135
1634.5;1;1160;0;1160
1635.5;0;1085;1;1085
1636.5;0;1166;1;1166
1637.5;1;1124;1;1124
1638.5;0;1126;1;1126
1639.5;0;1082;0;1082
1640.5;1;1164;1;1164
1641.5;0;1128;1;1128
1642.5;1;1080;0;1080
1643.5;0;1086;0;1086
1644.5;1;1192;0;1192
1645.5;2;1059;0;1059
1646.5;0;1172;2;1172
1647.5;1;1124;1;1124
1648.5;1;1104;1;1104
1649.5;1;1155;1;1155
1650.5;1;1122;0;1122
1651.5;1;1142;2;1142
1652.5;1;1150;1;1150
1653.5;0;1139;1;1139
1654.5;0;1125;0;1125
1655.5;0;1135;2;1135
1656.5;2;1079;2;1079
1657.5;1;1129;1;1129
1658.5;2;1087;0;1087
1659.5;0;1131;0;1131
1660.5;2;1127;1;1127
1661.5;1;1103;0;1103
1662.5;0;1116;0;1116
1663.5;0;1123;3;1123
1664.5;0;1123;0;1123
1665.5;2;1126;0;1126
1666.5;1;1098;0;1098
1667.5;1;1118;1;1118
1668.5;0;1107;0;1107
1669.5;0;1141;3;1141
1670.5;1;1192;0;1192
1671.5;1;1110;3;1110
1672.5;4;1170;1;1170
1673.5;0;1079;1;1079
1674.5;1;1159;1;1159
1675.5;2;1116;2;1116
1676.5;1;1116;0;1116
1677.5;1;1115;0;1115
1678.5;1;1166;0;1166
1679.5;1;1155;1;1155
1680.5;1;1135;0;1135
1681.5;2;1144;2;1144
1682.5;2;1114;1;1114
1683.5;0;1129;0;1129
1684.5;1;1104;0;1104
1685.5;1;1113;0;1113
1686.5;1;1088;1;1088
1687.5;0;1200;2;1200
1688.5;0;1073;1;1073
1689.5;0;1180;0;1180
1690.5;2;1108;0;1108
1691.5;1;1145;1;1145
1692.5;1;1138;0;1138
1693.5;0;1126;1;1126
1694.5;0;1088;1;1088
1695.5;1;1161;0;1161
1696.5;0;1097;0;1097
1697.5;0;1197;2;1197
1698.5;1;1162;2;1162
1699.5;0;1145;1;1145
1700.5;0;1177;0;1177
1701.5;0;1147;0;1147
1702.5;2;1194;1;1194
1703.5;1;1149;2;1149
1704.5;0;1122;1;1122
1705.5;0;1128;1;1128
1706.5;2;1165;0;1165
1707.5;0;1127;2;1127
1708.5;2;1124;1;1124
1709.5;0;1206;0;1206
1710.5;1;1146;1;1146
1711.5;1;1141;3;1141
1712.5;1;1083;0;1083
1713.5;1;1191;0;1191
1714.5;0;1083;1;1083
1715.5;1;1203;2;1203
1716.5;0;1129;0;1129
1717.5;1;1131;1;1131
1718.5;0;1096;2;1096
1719.5;1;1132;1;1132
1720.5;0;1134;2;1134
1721.5;2;1156;0;1156
1722.5;1;1095;1;1095
1723.5;0;1100;0;1100
1724.5;0;1105;1;1105
1725.5;1;1090;2;1090
1726.5;0;1145;1;1145
1727.5;0;1114;0;1114
1728.5;1;1120;0;1120
1729.5;1;1134;0;1134
1730.5;0;1141;1;1141
1731.5;2;1161;0;1161
1732.5;1;1118;0;1118
1733.5;2;1095;2;1095
1734.5;1;1125;0;1125
1735.5;0;1114;1;1114
1736.5;2;1122;1;1122
1737.5;1;1128;1;1128
1738.5;0;1168;1;1168
1739.5;1;1157;1;1157
1740.5;1;1146;0;1146
1741.5;1;1115;1;1115
1742.5;0;1098;2;1098
1743.5;0;1113;1;1113
1744.5;0;1166;2;1166
1745.5;0;1135;1;1135
1746.5;0;1098;1;1098
1747.5;2;1146;0;1146
1748.5;0;1115;0;1115
1749.5;1;1183;1;1183
1750.5;2;1120;0;1120
1751.5;1;1171;0;1171
1752.5;1;1137;1;1137
1753.5;2;1125;0;1125
1754.5;0;1103;1;1103
1755.5;0;1134;2;1134
1756.5;1;1146;1;1146
1757.5;1;1084;0;1084
1758.5;2;1143;2;1143
1759.5;0;1177;2;1177
1760.5;1;1175;0;1175
1761.5;2;1131;2;1131
1762.5;4;1116;0;1116
1763.5;2;1123;0;1123
1764.5;0;1103;1;1103
1765.5;3;1068;1;1068
1766.5;1;1171;1;1171
1767.5;1;1143;2;1143
1768.5;0;1076;3;1076
1769.5;0;1102;1;1102
1770.5;0;1094;1;1094
1771.5;1;1087;1;1087
1772.5;2;1163;1;1163
1773.5;1;1129;0;1129
1774.5;0;1109;0;1109
1775.5;0;1107;0;1107
1776.5;1;1083;0;1083
1777.5;1;1127;1;1127
1778.5;1;1112;0;1112
1779.5;2;1112;3;1112
1780.5;1;1170;2;1170
1781.5;0;1058;1;1058
1782.5;0;1063;0;1063
1783.5;2;1113;0;1113
1784.5;1;1148;2;1148
1785.5;1;1147;3;1147
1786.5;3;1139;1;1139
1787.5;2;1127;0;1127
1788.5;0;1195;1;1195
1789.5;3;1120;0;1120
1790.5;1;1164;1;1164
1791.5;1;1114;1;1114
1792.5;3;1175;0;1175
1793.5;1;1164;0;1164
1794.5;2;1135;1;1135
1795.5;0;1082;0;1082
1796.5;0;1100;0;1100
1797.5;0;1165;0;1165
1798.5;1;1100;1;1100
1799.5;1;1146;1;1146
1800.5;0;1097;1;1097
1801.5;0;1126;1;1126
1802.5;0;1096;1;1096
1803.5;2;1104;2;1104
1804.5;1;1155;0;1155
1805.5;1;1110;1;1110
1806.5;0;1105;0;1105
1807.5;0;1171;1;1171
1808.5;0;1151;1;1151
1809.5;3;1090;2;1090
1810.5;0;1108;2;1108
1811.5;1;1096;0;1096
1812.5;0;1040;0;1040
1813.5;1;1137;0;1137
1814.5;0;1125;0;1125
1815.5;1;1140;1;1140
1816.5;1;1123;2;1123
1817.5;1;1154;2;1154
1818.5;1;1086;1;1086
1819.5;2;1099;0;1099
1820.5;0;1126;0;1126
1821.5;0;1119;1;1119
1822.5;0;1129;2;1129
1823.5;0;1147;2;1147
1824.5;0;1161;0;1161
1825.5;0;1115;0;1115
1826.5;2;1090;1;1090
1827.5;0;1133;1;1133
1828.5;0;1125;1;1125
1829.5;0;1053;1;1053
1830.5;1;1111;1;1111
1831.5;1;1121;2;1121
1832.5;0;1155;0;1155
1833.5;0;1120;1;1120
1834.5;1;1118;1;1118
1835.5;0;1131;0;1131
1836.5;3;1135;0;1135
1837.5;0;1165;0;1165
1838.5;2;1060;0;1060
1839.5;0;1109;0;1109
1840.5;1;1105;0;1105
1841.5;0;1131;0;1131
1842.5;0;1175;0;1175
1843.5;1;1078;1;1078
1844.5;0;1107;1;1107
1845.5;2;1099;2;1099
1846.5;0;1129;0;1129
1847.5;0;1162;1;1162
1848.5;1;1164;1;1164
1849.5;0;1128;1;1128
1850.5;1;1127;1;1127
1851.5;0;1148;0;1148
1852.5;1;1133;2;1133
1853.5;0;1058;1;1058
1854.5;0;1126;0;1126
1855.5;2;1137;0;1137
1856.5;0;1123;0;1123
1857.5;1;1190;1;1190
1858.5;1;1037;2;1037
1859.5;0;1097;2;1097
1860.5;2;1138;2;1138
1861.5;0;1139;0;1139
1862.5;2;1135;1;1135
1863.5;0;1110;0;1110
1864.5;1;1115;3;1115
1865.5;1;1118;0;1118
1866.5;0;1107;1;1107
1867.5;1;1187;1;1187
1868.5;1;1081;1;1081
1869.5;0;1167;1;1167
1870.5;1;1124;0;1124
1871.5;0;1119;2;1119
1872.5;0;1145;3;1145
1873.5;1;1163;1;1163
1874.5;1;1132;1;1132
1875.5;2;1123;0;1123
1876.5;2;1166;0;1166
1877.5;1;1134;0;1134
1878.5;1;1138;0;1138
1879.5;0;1101;3;1101
1880.5;1;1071;0;1071
1881.5;0;1165;0;1165
1882.5;0;1085;0;1085
1883.5;0;1112;1;1112
1884.5;0;1182;3;1182
1885.5;0;1149;1;1149
1886.5;1;1140;0;1140
1887.5;1;1102;0;1102
1888.5;2;1121;2;1121
1889.5;1;1103;2;1103
1890.5;0;1125;0;1125
1891.5;1;1151;1;1151
1892.5;0;1114;2;1114
1893.5;1;1170;1;1170
1894.5;0;1112;2;1112
1895.5;2;1080;0;1080
1896.5;1;1099;0;1099
1897.5;0;1147;1;1147
1898.5;0;1118;1;1118
1899.5;2;1128;3;1128
1900.5;1;1133;1;1133
1901.5;3;1134;0;1134
1902.5;2;1118;0;1118
1903.5;1;1167;1;1167
1904.5;0;1123;1;1123
1905.5;3;1168;1;1168
1906.5;0;1158;0;1158
1907.5;2;1107;0;1107
1908.5;0;1124;0;1124
1909.5;0;1162;0;1162
1910.5;1;1105;1;1105
1911.5;0;1171;0;1171
1912.5;1;1135;1;1135
1913.5;0;1112;1;1112
1914.5;0;1113;2;1113
1915.5;0;1141;0;1141
1916.5;2;1077;3;1077
1917.5;3;1155;0;1155
1918.5;1;1156;1;1156
1919.5;1;1116;0;1116
1920.5;1;1158;1;1158
1921.5;0;1147;0;1147
1922.5;1;1144;1;1144
1923.5;1;1151;2;1151
1924.5;1;1120;0;1120
1925.5;1;1153;1;1153
1926.5;2;1138;1;1138
1927.5;0;1111;1;1111
1928.5;0;1156;1;1156
1929.5;1;1149;0;1149
1930.5;1;1179;0;1179
1931.5;0;1096;2;1096
1932.5;2;1147;1;1147
1933.5;1;1145;1;1145
1934.5;0;1133;2;1133
1935.5;0;1156;1;1156
1936.5;0;1198;0;1198
1937.5;2;1109;0;1109
1938.5;0;1118;2;1118
1939.5;1;1185;0;1185
1940.5;0;1143;0;1143
1941.5;1;1124;2;1124
1942.5;2;1115;1;1115
1943.5;2;1135;0;1135
1944.5;2;1151;0;1151
1945.5;0;1182;0;1182
1946.5;0;1138;0;1138
1947.5;0;1159;0;1159
1948.5;1;1165;0;1165
1949.5;1;1082;1;1082
1950.5;0;1120;1;1120
1951.5;1;1104;0;1104
1952.5;0;1178;2;1178
1953.5;0;1120;1;1120
1954.5;1;1088;2;1088
1955.5;1;1174;2;1174
1956.5;2;1065;0;1065
1957.5;1;1050;0;1050
1958.5;0;1127;3;1127
1959.5;2;1106;1;1106
1960.5;3;1184;3;1184
1961.5;0;1142;0;1142
1962.5;1;1121;0;1121
1963.5;0;1137;0;1137
1964.5;3;1121;1;1121
1965.5;3;1129;1;1129
1966.5;1;1120;2;1120
1967.5;1;1172;1;1172
1968.5;0;1113;1;1113
1969.5;0;1131;2;1131
1970.5;1;1149;1;1149
1971.5;0;1078;2;1078
1972.5;0;1151;1;1151
1973.5;0;1113;0;1113
1974.5;0;1157;0;1157
1975.5;1;1152;2;1152
1976.5;1;1143;1;1143
1977.5;0;1157;2;1157
1978.5;1;1136;0;1136
1979.5;0;1067;2;1067
1980.5;0;1159;1;1159
1981.5;0;1174;1;1174
1982.5;1;1149;0;1149
1983.5;0;1163;1;1163
1984.5;1;1123;2;1123
1985.5;1;1153;0;1153
1986.5;2;1187;2;1187
1987.5;0;1163;1;1163
1988.5;0;1157;2;1157
1989.5;1;1110;0;1110
1990.5;0;1157;1;1157
1991.5;1;1163;0;1163
1992.5;0;1189;0;1189
1993.5;1;1134;2;1134
1994.5;2;1115;0;1115
1995.5;0;1123;3;1123
1996.5;1;1118;0;1118
1997.5;1;1116;0;1116
1998.5;1;1104;2;1104
1999.5;1;1114;0;1114
2000.5;1;1147;1;1147
2001.5;3;1212;1;1212
2002.5;0;1164;1;1164
2003.5;1;1145;0;1145
2004.5;1;1118;0;1118
2005.5;0;1112;2;1112
2006.5;0;1147;2;1147
2007.5;0;1092;0;1092
2008.5;1;1104;2;1104
2009.5;1;1203;0;1203
2010.5;0;1185;0;1185
2011.5;1;1091;0;1091
2012.5;1;1161;1;1161
2013.5;2;1101;0;1101
2014.5;1;1161;1;1161
2015.5;0;1173;2;1173
2016.5;1;1169;2;1169
2017.5;1;1169;1;1169
2018.5;0;1143;0;1143
2019.5;0;1112;0;1112
2020.5;1;1166;0;1166
2021.5;1;1080;0;1080
2022.5;1;1130;0;1130
2023.5;1;1131;0;1131
2024.5;0;1169;1;1169
2025.5;0;1138;0;1138
2026.5;1;1109;1;1109
2027.5;0;1219;2;1219
2028.5;2;1133;2;1133
2029.5;0;1146;1;1146
2030.5;0;1120;0;1120
2031.5;3;1177;3;1177
2032.5;1;1122;2;1122
2033.5;1;1135;1;1135
2034.5;1;1151;0;1151
2035.5;2;1158;1;1158
2036.5;2;1102;2;1102
2037.5;1;1168;2;1168
2038.5;0;1134;2;1134
2039.5;0;1120;1;1120
2040.5;1;1158;1;1158
2041.5;0;1176;2;1176
2042.5;1;1112;0;1112
2043.5;2;1116;0;1116
2044.5;0;1088;0;1088
2045.5;2;1140;2;1140
2046.5;0;1114;1;1114
2047.5;0;1109;2;1109
2048.5;0;1152;1;1152
2049.5;0;1140;1;1140
2050.5;1;1187;4;1187
2051.5;0;1117;0;1117
2052.5;1;1126;1;1126
2053.5;1;1184;1;1184
2054.5;0;1109;0;1109
2055.5;0;1133;1;1133
2056.5;1;1162;3;1162
2057.5;0;1130;2;1130
2058.5;0;1151;2;1151
2059.5;0;1117;0;1117
2060.5;2;1136;0;1136
2061.5;1;1092;1;1092
2062.5;1;1124;1;1124
2063.5;0;1160;1;1160
2064.5;0;1169;1;1169
2065.5;1;1165;3;1165
2066.5;1;1110;0;1110
2067.5;2;1161;2;1161
2068.5;0;1155;0;1155
2069.5;2;1125;2;1125
2070.5;0;1140;0;1140
2071.5;1;1104;1;1104
2072.5;0;1086;1;1086
2073.5;0;1111;0;1111
2074.5;1;1092;1;1092
2075.5;0;1154;1;1154
2076.5;1;1184;0;1184
2077.5;2;1143;0;1143
2078.5;0;1211;0;1211
2079.5;0;1114;2;1114
2080.5;1;1118;0;1118
2081.5;1;1122;1;1122
2082.5;1;1133;1;1133
2083.5;1;1175;0;1175
2084.5;2;1131;3;1131
2085.5;0;1097;0;1097
2086.5;0;1168;1;1168
2087.5;1;1123;0;1123
2088.5;1;1151;2;1151
2089.5;2;1093;1;1093
2090.5;2;1167;2;1167
2091.5;1;1131;2;1131
2092.5;2;1122;1;1122
2093.5;1;1142;3;1142
2094.5;1;1140;0;1140
2095.5;1;1166;0;1166
2096.5;0;1134;1;1134
2097.5;0;1103;1;1103
2098.5;1;1144;2;1144
2099.5;2;1106;2;1106
2100.5;0;1099;1;1099
2101.5;0;1129;2;1129
2102.5;1;1114;2;1114
2103.5;0;1112;2;1112
2104.5;0;1170;2;1170
2105.5;0;1136;1;1136
2106.5;1;1130;1;1130
2107.5;0;1158;3;1158
2108.5;0;1119;0;1119
2109.5;2;1121;0;1121
2110.5;1;1107;0;1107
2111.5;2;1090;2;1090
2112.5;3;1098;1;1098
2113.5;2;1183;3;1183
2114.5;1;1167;0;1167
2115.5;0;1137;1;1137
2116.5;2;1148;4;1148
2117.5;1;1162;1;1162
2118.5;2;1169;1;1169
2119.5;2;1163;1;1163
2120.5;1;1103;4;1103
2121.5;0;1181;3;1181
2122.5;1;1149;1;1149
2123.5;0;1144;1;1144
2124.5;1;1167;5;1167
2125.5;0;1127;0;1127
2126.5;1;1169;0;1169
2127.5;1;1203;1;1203
2128.5;0;1114;0;1114
2129.5;1;1114;0;1114
2130.5;0;1126;2;1126
2131.5;1;1106;1;1106
2132.5;1;1150;1;1150
2133.5;0;1129;1;1129
2134.5;2;1115;0;1115
2135.5;2;1188;1;1188
2136.5;2;1153;0;1153
2137.5;0;1123;0;1123
2138.5;1;1121;1;1121
2139.5;0;1105;0;1105
2140.5;1;1111;0;1111
2141.5;2;1196;2;1196
2142.5;1;1166;0;1166
2143.5;0;1147;0;1147
2144.5;3;1106;1;1106
2145.5;3;1227;3;1227
2146.5;1;1182;0;1182
2147.5;2;1191;3;1191
2148.5;1;1097;0;1097
2149.5;2;1163;1;1163
2150.5;0;1149;0;1149
2151.5;2;1134;1;1134
2152.5;0;1133;0;1133
2153.5;0;1101;1;1101
2154.5;0;1103;1;1103
2155.5;0;1100;1;1100
2156.5;1;1149;1;1149
2157.5;3;1175;1;1175
2158.5;1;1093;1;1093
2159.5;2;1144;3;1144
2160.5;0;1118;0;1118
2161.5;3;1150;1;1150
2162.5;3;1132;0;1132
2163.5;2;1171;4;1171
2164.5;0;1107;0;1107
2165.5;2;1151;0;1151
2166.5;3;1095;0;1095
2167.5;2;1108;2;1108
2168.5;0;1141;0;1141
2169.5;1;1081;1;1081
2170.5;2;1164;1;1164
2171.5;0;1076;0;1076
2172.5;1;1159;1;1159
2173.5;0;1125;2;1125
2174.5;0;1160;0;1160
2175.5;1;1141;2;1141
2176.5;0;1114;1;1114
2177.5;0;1139;0;1139
2178.5;1;1091;0;1091
2179.5;1;1124;1;1124
2180.5;0;1150;0;1150
2181.5;3;1071;1;1071
2182.5;2;1213;0;1213
2183.5;0;1157;1;1157
2184.5;2;1081;1;1081
2185.5;1;1129;2;1129
2186.5;1;1110;0;1110
2187.5;1;1231;1;1231
2188.5;0;1115;1;1115
2189.5;0;1054;1;1054
2190.5;1;1103;1;1103
2191.5;0;1189;1;1189
2192.5;1;1126;1;1126
2193.5;2;1115;1;1115
